Customer Name,Invoice Number,Liters,Area,Date,Status,Delivery Date
GREEN HILL SERVICE  STATION,3839112600473,20,JAINTIA,29/01/2026,Deliver,17/02/2026
GREEN HILL SERVICE  STATION,3839112600477,282.5,JAINTIA,29/01/2026,Deliver,17/02/2026
SARKAR AUTOMOBILE,3839112600559,132,JAINTIA,12/02/2026,Deliver,17/02/2026
MARWEIN AUTO SPARE,3839112600581,48,NONGSTOIN,18/02/2026,Deliver,20/02/2026
G P MOTOR,3839112600582,130,NONGSTOIN,18/02/2026,Deliver,20/02/2026
MATTI i PA ENERGY,3839112600485,200,NONGSTOIN,30/01/2026,Deliver,20/02/2026
D'MERCY REFILL  CENTRE,3839112600479,120,MAWNGAP,29/01/2026,Deliver,20/02/2026
KURBAH  SERVICE STATION,3839112600496,160,MAWNGAP,31/01/2026,Deliver,20/02/2026
MARWEIN AUTO SPARE,3839112600581,48,NONGSTOIN,18/02/2026,Deliver,23/02/2026
G P MOTOR,3839112600582,130,NONGSTOIN,18/02/2026,Deliver,23/02/2026
NONGTDU  FILLING STATION,3839112600475,560,JAINTIA,29/01/2026,Deliver,23/02/2026
ASSAM AUTO AGENCIES (LAITUM.KHRAH),3839112600476,40,NONGTHYMMAI,29/01/2026,Deliver,23/02/2026
MATTI i PA ENERGY,3839112600485,200,NONGSTOIN,30/01/2026,Deliver,23/02/2026
D'MERCY REFILL  CENTRE,3839112600479,120,MAWNGAP,29/01/2026,Deliver,23/02/2026
KURBAH  SERVICE STATION,3839112600496,160,MAWNGAP,31/01/2026,Deliver,23/02/2026
KYNTANG FILLING STATION,3839112600583,630,JAINTIA,18/02/2026,Deliver,23/02/2026
RAJA FUEL SERVICE,3839112600506,232,PYNYURSLA,31/01/2026,Deliver,24/02/2026
DONBOK SERVICE STATION,3839112600491,200,PYNYURSLA,31/01/2026,Deliver,24/02/2026
NONGTDU FILLING STN,3839112600627,200,JAINTIA,25/02/2026,Deliver,27/02/2026
A S MOTOR,54/ALP/25-26,40,JAINTIA,20/02/2026,Deliver,27/02/2026
IVAHAKA SPARE,3839112600592,32,JAINTIA,20/02/2026,Deliver,27/02/2026
STAR ENERGY,3839112600474,700,JAINTIA,20/02/2026,Deliver,27/02/2026
K B S AUTO,3839112600599,84,JAINTIA,20/02/2026,Deliver,27/02/2026
DKHAR WORKSHOP,3839112600597,12,JAINTIA,20/02/2026,Deliver,27/02/2026
ATUL AUTO WAPUNG,3839112600596,52,JAINTIA,20/02/2026,Deliver,27/02/2026
SOKI AUTO,3839112600595,20,JAINTIA,20/02/2026,Deliver,27/02/2026
L PHAWA,3839112600593,20,JAINTIA,20/02/2026,Deliver,27/02/2026
RUHI AUTO PARTS,55/ALP/25-26,20,JAINTIA,20/02/2026,Deliver,27/02/2026
LYTAN AUTOMOBILE,3839112600603,100,JAINTIA,20/02/2026,Deliver,27/02/2026
LUMSHNONG FUELS,3839112600576,500,JAINTIA,17/02/2026,Deliver,27/02/2026
ASSAM AUTO LM,3839112600614,530,LAITUMKHRAH,23/02/2026,Deliver,28/02/2026
PLL AUTO,3839112600682,53.6,MAWLAI,28/02/2026,Deliver,05/03/2026
J N SUZUKI,3839112600684,32,MAWLAI,28/02/2026,Deliver,05/03/2026
DOQUE AUTOMOBILE,3839112600685,32,MAWLAI,28/02/2026,Deliver,05/03/2026
DIRA ENTERPRISE,3839112600683,40,MAWLAI,28/02/2026,Deliver,05/03/2026
MYLLIEM WAHLYNGDOH GREASE MP3 1 BUC,IOC 30 BUC MYLLIEM,620,PENDING,17/02/2026,Deliver,05/03/2026
G D PASSAH,MGO 3L 2 CASE POLO,24,PENDING,23/02/2026,Deliver,05/03/2026
M R AUTOMOBILE,3839112600608,84,NONGTHYMMAI,23/02/2026,Deliver,05/03/2026
SWASTIK MOTOR,3839112600605,48,KEATING ROAD,23/02/2026,Deliver,05/03/2026
NAS AUTOMOBILE,3839112600610,24,POLO,23/02/2026,Deliver,05/03/2026
POLO SERVICE STN,3839112600674,70,POLO,27/02/2026,Deliver,07/03/2026
HEIMON FILLING,3839112600666,300,JAINTIA,27/02/2026,Deliver,07/03/2026
GREEN HILL SER STN,3839112600664,210,JAINTIA,27/02/2026,Deliver,07/03/2026
K RYMBAI AND CO,3839112600663,210,JAINTIA,27/02/2026,Deliver,07/03/2026
K LANGBAI SER STN,3839112600662,210,JAINTIA,27/02/2026,Deliver,07/03/2026
PNAR SER STN MUKLA,3839112600661,210,JAINTIA,27/02/2026,Deliver,07/03/2026
BAMON SERVICE STN,3839112600634,152.5,JAINTIA,25/02/2026,Deliver,07/03/2026
NANGKYRSOI FUEL,3839112600626,80,NONGMYNSONG,25/02/2026,Deliver,07/03/2026
PEAK SER STN LAITKOR,3839112600649,300,LAITKOR,25/02/2026,Deliver,07/03/2026
POLO SER STN,3839112600642,144,POLO,25/02/2026,Deliver,07/03/2026
DAMINOT AUTO,3839112600686,104,POLO,28/02/2026,Deliver,07/03/2026
K RYMBAI AND CO,3839112600675,210,JAINTIA,28/02/2026,Deliver,07/03/2026
MEGHALAYA TRADING,3839112600690,16,NONGTHYMMAI,28/02/2026,Deliver,07/03/2026
MOTOR SPARE PARTS,3839112600689,72,NONGTHYMMAI,28/02/2026,Deliver,07/03/2026
MS RUMNONG AUTO,3839112600687,60.8,POLO,28/02/2026,Deliver,07/03/2026
NONGBRI AUTO,3839112600688,120,LAITKOR,28/02/2026,Deliver,07/03/2026
YOOMITRE AUTOMOBILE,3839112600691,40,MADAN RYNTING,28/02/2026,Deliver,07/03/2026
RIDA LANGRIN FILLING,3839112600472,200,BORSORA,29/01/2026,Deliver,07/03/2026
BAMON FILLING,3839112600659,420,JAINTIA,27/02/2026,Deliver,09/03/2026
PYNGROPE SER STN,3839112600692,196,LAITKOR,28/02/2026,Deliver,10/03/2026
PYNGROPE SER STN,3839112600677,40,LAITKOR,28/02/2026,Deliver,10/03/2026
EASTERN BORDER,3839112600680,100,ICHAMATI,28/02/2026,Deliver,10/03/2026
PYNGROPE SER STN,3839112600639,758,LAITKOR,25/02/2026,Deliver,10/03/2026
MAHAVIR AND CO,3839112600645,160,NONGTHYMMAI,25/02/2026,Deliver,10/03/2026
ABIGAIL SER STN,3839112600619,406,MAWBLEI,24/02/2026,Deliver,10/03/2026
BHOLLAGUNJ REFILL,3839112600615,495,SOHRA,23/02/2026,Deliver,10/03/2026
PEAK SER STN DHANKETI,KOOL 1L 1 CASE,20,DHANKETI,25/02/2026,Deliver,10/03/2026
ABIGAIL SERVICE STATION,3839112600633,98,MAWBLEI,25/02/2026,Deliver,10/03/2026
EASTERN BORDER,3839112600665,617,ITCHAMATI,27/02/2026,Deliver,10/03/2026
MYLLIEM WAHLYNGDOH,3839112600681,40,MYLLIEM,28/02/2026,Deliver,10/03/2026
MYLLIEM WAHLYNGDOH,3839112600646,256,MYLLIEM,25/02/2026,Deliver,10/03/2026
KHASI HILLS PETROLEUM,3839112600630,368,MAWLAI,25/02/2026,Deliver,10/03/2026
PYNBIANGLANG SER,3839112600616,235,MAWIONG,23/02/2026,Deliver,10/03/2026
MAWKHANU SER STN,3839112600643,185,BHOI,25/02/2026,Deliver,11/03/2026
MAWKHANU SER STN,3839112600612,320,BHOI,23/02/2026,Deliver,11/03/2026
EAST JAINTIA FILLING,3839112600578,210,BHOI,17/02/2026,Deliver,11/03/2026
RIVER KYNSHI BKS,3839112600678,10,NONGSTOIN,28/02/2026,Deliver,12/03/2026
PETROL AND AUTO,3839112600644,134,NONGSTOIN,25/02/2026,Deliver,12/03/2026
PETROL AND AUTO,3839112600613,252,NONGSTOIN,23/02/2026,Deliver,12/03/2026
MATTI I PA,3839112600611,200,NONGSTOIN,23/02/2026,Deliver,12/03/2026
RILYNGNGAM SER STN,3839112600617,940,NONGSTOIN,23/02/2026,Deliver,12/03/2026
MAIRANG SERVICE STATION,3839112600579,582,MAIRANG,17/02/2026,Deliver,12/03/2026
RILYNGNGAM SER STN,3839112600617,100,NONGSTOIN,24/02/2026,Deliver,12/03/2026
RIVER KYNSHI BKS,3839112600670,190,NONGSTOIN KYNSHI,27/02/2026,Deliver,12/03/2026
KURBAH SER STN,3839112600636,180,MAWNGAP,25/02/2026,Deliver,13/03/2026
D MERCY REFILL,3839112600648,750,LAITJEM,25/02/2026,Deliver,13/03/2026
JAINTIA AUTO AGENCY,3839112600631,140,JAINTIA,25/02/2026,Deliver,16/03/2026
JAINTIA AUTO AGENCY,3839112600631,140,JAINTIA,25/02/2026,Deliver,16/03/2026
RAJA FUEL PYNYURSLA,MGO 3L 5 CASE,60,PENDING,31/01/2026,Deliver,16/03/2026
DONBOK SER STN,3839112600660,240,PYNYURSLA,27/02/2026,Deliver,16/03/2026
BAMON SERV STN,3839112600673,280,JAINTIA,27/02/2026,Deliver,16/03/2026
HOSLIN SER STN,3839112600635,160,JAINTIA,25/02/2026,Deliver,16/03/2026
PNAR SER STN LADRYMBAI,3839112600641,400,JAINTIA,25/02/2026,Deliver,16/03/2026
AUTO FUEL STN,3839112600679,200,JAINTIA,28/02/2026,Deliver,18/03/2026
MIHMYNTDU SER STN,3839112600640,518,JAINTIA,25/02/2026,Deliver,18/03/2026
LAITYRKE SER STN,3839112600638,600,JAINTIA,25/02/2026,Deliver,18/03/2026
BILSINA PASSAH,3839112600372,1050,POLO,31/12/2025,Deliver,18/03/2026
AUTO FUEL SER,3839112600650,200,JAINTIA,25/02/2026,Deliver,18/03/2026
TYRSHI FILLING MRP PRIDE 1L,3839112600669,600,JAINTIA,27/02/2026,Deliver,18/03/2026
SHILLONG HYUNDAI,3839112600767,522,MAWIONG,21/03/2026,Deliver,23/03/2026
RANI MOTOR GARIKHANA,3839112600765,840,GARIKHANA,21/03/2026,Deliver,23/03/2026
WEST JAINTIA SER STN,3839112600744,420,JAINTIA,16/03/2026,Deliver,24/03/2026
RALIANG FUEL,3839112600743,630,JAINTIA,15/03/2026,Deliver,24/03/2026
BMS FUEL,3839112600745,420,JAINTIA,15/03/2026,Deliver,24/03/2026
BMS FUELS,3839112600756,210,JAINTIA,16/03/2026,Deliver,24/03/2026
WEST JAINTIA HILL,3839112600755,210,JAINTIA,16/03/2026,Deliver,24/03/2026
RALIANG FUELS,3839112600754,210,JAINTIA,16/03/2026,Deliver,24/03/2026
MAHARI AND SON,3839112600772,118,MAWLAI,21/03/2026,Deliver,26/03/2026
MAHARI AND SON,3839112600775,100,MAWLAI,22/03/2026,Deliver,26/03/2026
PYNBIANGLANG SER STN,3839112600794,245,MAWIONG,22/03/2026,Deliver,26/03/2026
BANALARI FUELS STN,3839112600804,300,MAWLAI,23/03/2026,Deliver,26/03/2026
PYNBIANGLANG SER STN,3839112600806,60,MAWIONG,23/03/2026,Deliver,26/03/2026
NONGTDU FILLING STATION,3839112600811,300,JAINTIA,25/03/2026,Deliver,26/03/2026
NANGKYRSOI FUEL,3839112600799,420,NONGMYNSONG,23/03/2026,Deliver,26/03/2026
K RYMBAI AND CO,3839112600783,364,JAINTIA,22/03/2026,Deliver,26/03/2026
PNAR SER STN MUKLA,3839112600782,182,JAINTIA,22/03/2026,Deliver,26/03/2026
POLO SER STN,3839112600781,390,POLO,22/03/2026,Deliver,26/03/2026
SHALLAM SYNKON WAPUNG,3839112600753,1050,JAINTIA,16/03/2026,Deliver,26/03/2026
HOSLIN SER STN,3839112600748,106,JAINTIA,15/03/2026,Deliver,26/03/2026
MAWLAI BYPASS FILLING,3839112600787,300,MAWLAI,22/03/2026,Deliver,27/03/2026
BHARAT AUTOMOBILE,3839112600764,1200,IEWDUH,21/03/2026,Deliver,30/03/2026
UPPER SHILLONG PETROLEUM,3839112600736,170,UPPER SHILLONG,16/03/2026,Deliver,30/03/2026
